Date,CORA Trail,Chance of Being Open,Classification,execution_date_long,execution_date
2023-08-29,Hueston Woods,0.9061179757118224,OPEN - VERY LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-30,Hueston Woods,0.8792269825935364,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-31,Hueston Woods,0.9018764495849608,OPEN - VERY LIKELY,2023-08-25 17:45:13,2023-08-25
2023-09-01,Hueston Woods,0.9277159571647644,OPEN - VERY LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-25,Premier Health Bike Park,0.6496691703796387,UNSURE - LEANING OPEN,2023-08-25 17:45:13,2023-08-25
2023-08-26,Premier Health Bike Park,0.4736104905605316,UNSURE - LEANING CLOSED,2023-08-25 17:45:13,2023-08-25
2023-08-27,Premier Health Bike Park,0.558383584022522,UNSURE - LEANING OPEN,2023-08-25 17:45:13,2023-08-25
2023-08-28,Premier Health Bike Park,0.7261455655097961,UNSURE - LEANING OPEN,2023-08-25 17:45:13,2023-08-25
2023-08-29,Premier Health Bike Park,0.7261455655097961,UNSURE - LEANING OPEN,2023-08-25 17:45:13,2023-08-25
2023-08-30,Premier Health Bike Park,0.7261455655097961,UNSURE - LEANING OPEN,2023-08-25 17:45:13,2023-08-25
2023-08-31,Premier Health Bike Park,0.7261455655097961,UNSURE - LEANING OPEN,2023-08-25 17:45:13,2023-08-25
2023-09-01,Premier Health Bike Park,0.7261455655097961,UNSURE - LEANING OPEN,2023-08-25 17:45:13,2023-08-25
2023-08-25,Caesar Creek,0.6499833464622498,UNSURE - LEANING OPEN,2023-08-25 17:45:13,2023-08-25
2023-08-26,Caesar Creek,0.6327595114707947,UNSURE - LEANING OPEN,2023-08-25 17:45:13,2023-08-25
2023-08-27,Caesar Creek,0.8620286583900452,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-28,Caesar Creek,0.8620286583900452,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-29,Caesar Creek,0.8911367654800415,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-30,Caesar Creek,0.8753979802131653,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-31,Caesar Creek,0.8620286583900452,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-09-01,Caesar Creek,0.8930249810218811,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-25,Harbin Park,0.6832051277160645,UNSURE - LEANING OPEN,2023-08-25 17:45:13,2023-08-25
2023-08-26,Harbin Park,0.6832051277160645,UNSURE - LEANING OPEN,2023-08-25 17:45:13,2023-08-25
2023-08-27,Harbin Park,0.8485695123672485,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-28,Harbin Park,0.8485695123672485,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-29,Harbin Park,0.8633822202682495,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-30,Harbin Park,0.8550963401794434,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-31,Harbin Park,0.8485695123672485,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-09-01,Harbin Park,0.9006810188293457,OPEN - VERY LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-25,Mount Airy Forest,0.6292243599891663,UNSURE - LEANING OPEN,2023-08-25 17:45:13,2023-08-25
2023-08-26,Mount Airy Forest,0.6190007925033569,UNSURE - LEANING OPEN,2023-08-25 17:45:13,2023-08-25
2023-08-27,Mount Airy Forest,0.9051942229270936,OPEN - VERY LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-28,Mount Airy Forest,0.9051942229270936,OPEN - VERY LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-29,Mount Airy Forest,0.9294669032096864,OPEN - VERY LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-30,Mount Airy Forest,0.8856194019317627,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-31,Mount Airy Forest,0.9294669032096864,OPEN - VERY LIKELY,2023-08-25 17:45:13,2023-08-25
2023-09-01,Mount Airy Forest,0.9294669032096864,OPEN - VERY LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-25,Mitchell Memorial Forest,0.7770411372184753,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-26,Mitchell Memorial Forest,0.7770411372184753,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-27,Mitchell Memorial Forest,0.8313820362091064,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-28,Mitchell Memorial Forest,0.8454013466835022,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-29,Mitchell Memorial Forest,0.8170863389968872,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-30,Mitchell Memorial Forest,0.8581367135047913,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-31,Mitchell Memorial Forest,0.8392131924629211,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-09-01,Mitchell Memorial Forest,0.7945020794868469,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-25,East Fork State Park,0.7127281427383423,UNSURE - LEANING OPEN,2023-08-25 17:45:13,2023-08-25
2023-08-26,East Fork State Park,0.6511425375938416,UNSURE - LEANING OPEN,2023-08-25 17:45:13,2023-08-25
2023-08-27,East Fork State Park,0.8174539804458618,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-28,East Fork State Park,0.8210920691490173,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-29,East Fork State Park,0.8194063901901245,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-30,East Fork State Park,0.8174539804458618,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-31,East Fork State Park,0.8240324258804321,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-09-01,East Fork State Park,0.8797985315322876,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-25,Landen Deerfield,0.7427235841751099,UNSURE - LEANING OPEN,2023-08-25 17:45:13,2023-08-25
2023-08-26,Landen Deerfield,0.7025688886642456,UNSURE - LEANING OPEN,2023-08-25 17:45:13,2023-08-25
2023-08-27,Landen Deerfield,0.8802717924118042,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-28,Landen Deerfield,0.8802717924118042,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-29,Landen Deerfield,0.8860741853713989,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-30,Landen Deerfield,0.8880297541618347,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-31,Landen Deerfield,0.8872718811035156,OPEN - LIKELY,2023-08-25 17:45:13,2023-08-25
2023-09-01,Landen Deerfield,0.9088305830955504,OPEN - VERY LIKELY,2023-08-25 17:45:13,2023-08-25
2023-08-26,Milford Trails,0.9259469509124756,OPEN - VERY LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-27,Milford Trails,0.9259469509124756,OPEN - VERY LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-28,Milford Trails,0.9259469509124756,OPEN - VERY LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-29,Milford Trails,0.9259469509124756,OPEN - VERY LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-30,Milford Trails,0.9259469509124756,OPEN - VERY LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-31,Milford Trails,0.9259469509124756,OPEN - VERY LIKELY,2023-08-26 08:59:51,2023-08-26
2023-09-01,Milford Trails,0.9259469509124756,OPEN - VERY LIKELY,2023-08-26 08:59:51,2023-08-26
2023-09-02,Milford Trails,0.9259469509124756,OPEN - VERY LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-26,Tower Park,0.8163626790046692,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-27,Tower Park,0.9229872822761536,OPEN - VERY LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-28,Tower Park,0.937311589717865,OPEN - VERY LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-29,Tower Park,0.9490857124328612,OPEN - VERY LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-30,Tower Park,0.937311589717865,OPEN - VERY LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-31,Tower Park,0.937311589717865,OPEN - VERY LIKELY,2023-08-26 08:59:51,2023-08-26
2023-09-01,Tower Park,0.9490857124328612,OPEN - VERY LIKELY,2023-08-26 08:59:51,2023-08-26
2023-09-02,Tower Park,0.937311589717865,OPEN - VERY LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-26,Devou Park,0.6709787249565125,UNSURE - LEANING OPEN,2023-08-26 08:59:51,2023-08-26
2023-08-27,Devou Park,0.8896722197532654,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-28,Devou Park,0.8712512254714966,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-29,Devou Park,0.8873563408851624,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-30,Devou Park,0.8498650193214417,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-31,Devou Park,0.8569568991661072,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-09-01,Devou Park,0.8873563408851624,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-09-02,Devou Park,0.8569568991661072,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-26,England Idlewild,0.8430448174476624,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-27,England Idlewild,0.9380679726600648,OPEN - VERY LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-28,England Idlewild,0.947458803653717,OPEN - VERY LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-29,England Idlewild,0.9540784358978271,OPEN - VERY LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-30,England Idlewild,0.9489644169807434,OPEN - VERY LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-31,England Idlewild,0.948361337184906,OPEN - VERY LIKELY,2023-08-26 08:59:51,2023-08-26
2023-09-01,England Idlewild,0.9540784358978271,OPEN - VERY LIKELY,2023-08-26 08:59:51,2023-08-26
2023-09-02,England Idlewild,0.9489644169807434,OPEN - VERY LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-26,Hueston Woods,0.8162141442298889,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-27,Hueston Woods,0.8844420909881592,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-28,Hueston Woods,0.8824090361595154,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-29,Hueston Woods,0.9257917404174804,OPEN - VERY LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-30,Hueston Woods,0.8990429043769836,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-31,Hueston Woods,0.8889248967170715,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-09-01,Hueston Woods,0.9257917404174804,OPEN - VERY LIKELY,2023-08-26 08:59:51,2023-08-26
2023-09-02,Hueston Woods,0.8990429043769836,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-26,Premier Health Bike Park,0.7409861087799072,UNSURE - LEANING OPEN,2023-08-26 08:59:51,2023-08-26
2023-08-27,Premier Health Bike Park,0.7060635089874268,UNSURE - LEANING OPEN,2023-08-26 08:59:51,2023-08-26
2023-08-28,Premier Health Bike Park,0.8818414807319641,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-29,Premier Health Bike Park,0.8939292430877686,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-30,Premier Health Bike Park,0.880166232585907,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-31,Premier Health Bike Park,0.8818414807319641,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-09-01,Premier Health Bike Park,0.8939292430877686,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-09-02,Premier Health Bike Park,0.880166232585907,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-26,Caesar Creek,0.5869070887565613,UNSURE - LEANING OPEN,2023-08-26 08:59:51,2023-08-26
2023-08-27,Caesar Creek,0.8644140958786011,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-28,Caesar Creek,0.8504090905189514,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-29,Caesar Creek,0.8957771062850952,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-30,Caesar Creek,0.8570967316627502,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-31,Caesar Creek,0.8504090905189514,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-09-01,Caesar Creek,0.8957771062850952,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-09-02,Caesar Creek,0.8570967316627502,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-26,Harbin Park,0.66132652759552,UNSURE - LEANING OPEN,2023-08-26 08:59:51,2023-08-26
2023-08-27,Harbin Park,0.8492645621299744,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-28,Harbin Park,0.8492645621299744,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-29,Harbin Park,0.8944449424743652,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-30,Harbin Park,0.8495616316795349,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-31,Harbin Park,0.8492645621299744,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-09-01,Harbin Park,0.8944449424743652,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-09-02,Harbin Park,0.8495616316795349,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-26,Mount Airy Forest,0.6386647820472717,UNSURE - LEANING OPEN,2023-08-26 08:59:51,2023-08-26
2023-08-27,Mount Airy Forest,0.9140626788139344,OPEN - VERY LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-28,Mount Airy Forest,0.9140626788139344,OPEN - VERY LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-29,Mount Airy Forest,0.9264734983444214,OPEN - VERY LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-30,Mount Airy Forest,0.906387984752655,OPEN - VERY LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-31,Mount Airy Forest,0.9140626788139344,OPEN - VERY LIKELY,2023-08-26 08:59:51,2023-08-26
2023-09-01,Mount Airy Forest,0.9264734983444214,OPEN - VERY LIKELY,2023-08-26 08:59:51,2023-08-26
2023-09-02,Mount Airy Forest,0.906387984752655,OPEN - VERY LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-26,Mitchell Memorial Forest,0.7786530256271362,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-27,Mitchell Memorial Forest,0.8699843287467957,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-28,Mitchell Memorial Forest,0.8371767401695251,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-29,Mitchell Memorial Forest,0.7980075478553772,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-30,Mitchell Memorial Forest,0.851249635219574,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-31,Mitchell Memorial Forest,0.8371767401695251,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-09-01,Mitchell Memorial Forest,0.7980075478553772,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-09-02,Mitchell Memorial Forest,0.851249635219574,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-26,East Fork State Park,0.6283043026924133,UNSURE - LEANING OPEN,2023-08-26 08:59:51,2023-08-26
2023-08-27,East Fork State Park,0.8566790223121643,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-28,East Fork State Park,0.8523187637329102,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-29,East Fork State Park,0.8945088982582092,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-30,East Fork State Park,0.8248922228813171,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-31,East Fork State Park,0.8367148637771606,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-09-01,East Fork State Park,0.8945088982582092,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-09-02,East Fork State Park,0.8248922228813171,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-26,Landen Deerfield,0.6865395307540894,UNSURE - LEANING OPEN,2023-08-26 08:59:51,2023-08-26
2023-08-27,Landen Deerfield,0.8847327828407288,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-28,Landen Deerfield,0.8741665482521057,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-29,Landen Deerfield,0.9056248068809508,OPEN - VERY LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-30,Landen Deerfield,0.8870282173156738,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-31,Landen Deerfield,0.8741665482521057,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-09-01,Landen Deerfield,0.9056248068809508,OPEN - VERY LIKELY,2023-08-26 08:59:51,2023-08-26
2023-09-02,Landen Deerfield,0.8870282173156738,OPEN - LIKELY,2023-08-26 08:59:51,2023-08-26
2023-08-26,Milford Trails,0.9259469509124756,OPEN - VERY LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-27,Milford Trails,0.9259469509124756,OPEN - VERY LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-28,Milford Trails,0.9259469509124756,OPEN - VERY LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-29,Milford Trails,0.9259469509124756,OPEN - VERY LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-30,Milford Trails,0.9259469509124756,OPEN - VERY LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-31,Milford Trails,0.9259469509124756,OPEN - VERY LIKELY,2023-08-26 09:21:18,2023-08-26
2023-09-01,Milford Trails,0.9259469509124756,OPEN - VERY LIKELY,2023-08-26 09:21:18,2023-08-26
2023-09-02,Milford Trails,0.9259469509124756,OPEN - VERY LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-26,Tower Park,0.8163626790046692,OPEN - LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-27,Tower Park,0.9229872822761536,OPEN - VERY LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-28,Tower Park,0.937311589717865,OPEN - VERY LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-29,Tower Park,0.9490857124328612,OPEN - VERY LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-30,Tower Park,0.937311589717865,OPEN - VERY LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-31,Tower Park,0.937311589717865,OPEN - VERY LIKELY,2023-08-26 09:21:18,2023-08-26
2023-09-01,Tower Park,0.9490857124328612,OPEN - VERY LIKELY,2023-08-26 09:21:18,2023-08-26
2023-09-02,Tower Park,0.937311589717865,OPEN - VERY LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-26,Devou Park,0.6709787249565125,UNSURE - LEANING OPEN,2023-08-26 09:21:18,2023-08-26
2023-08-27,Devou Park,0.8896722197532654,OPEN - LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-28,Devou Park,0.8712512254714966,OPEN - LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-29,Devou Park,0.8873563408851624,OPEN - LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-30,Devou Park,0.8498650193214417,OPEN - LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-31,Devou Park,0.8569568991661072,OPEN - LIKELY,2023-08-26 09:21:18,2023-08-26
2023-09-01,Devou Park,0.8873563408851624,OPEN - LIKELY,2023-08-26 09:21:18,2023-08-26
2023-09-02,Devou Park,0.8569568991661072,OPEN - LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-26,England Idlewild,0.8430448174476624,OPEN - LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-27,England Idlewild,0.9380679726600648,OPEN - VERY LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-28,England Idlewild,0.947458803653717,OPEN - VERY LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-29,England Idlewild,0.9540784358978271,OPEN - VERY LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-30,England Idlewild,0.9489644169807434,OPEN - VERY LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-31,England Idlewild,0.948361337184906,OPEN - VERY LIKELY,2023-08-26 09:21:18,2023-08-26
2023-09-01,England Idlewild,0.9540784358978271,OPEN - VERY LIKELY,2023-08-26 09:21:18,2023-08-26
2023-09-02,England Idlewild,0.9489644169807434,OPEN - VERY LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-26,Hueston Woods,0.8162141442298889,OPEN - LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-27,Hueston Woods,0.8844420909881592,OPEN - LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-28,Hueston Woods,0.8824090361595154,OPEN - LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-29,Hueston Woods,0.9257917404174804,OPEN - VERY LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-30,Hueston Woods,0.8990429043769836,OPEN - LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-31,Hueston Woods,0.8889248967170715,OPEN - LIKELY,2023-08-26 09:21:18,2023-08-26
2023-09-01,Hueston Woods,0.9257917404174804,OPEN - VERY LIKELY,2023-08-26 09:21:18,2023-08-26
2023-09-02,Hueston Woods,0.8990429043769836,OPEN - LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-26,Premier Health Bike Park,0.7409861087799072,UNSURE - LEANING OPEN,2023-08-26 09:21:18,2023-08-26
2023-08-27,Premier Health Bike Park,0.7060635089874268,UNSURE - LEANING OPEN,2023-08-26 09:21:18,2023-08-26
2023-08-28,Premier Health Bike Park,0.8818414807319641,OPEN - LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-29,Premier Health Bike Park,0.8939292430877686,OPEN - LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-30,Premier Health Bike Park,0.880166232585907,OPEN - LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-31,Premier Health Bike Park,0.8818414807319641,OPEN - LIKELY,2023-08-26 09:21:18,2023-08-26
2023-09-01,Premier Health Bike Park,0.8939292430877686,OPEN - LIKELY,2023-08-26 09:21:18,2023-08-26
2023-09-02,Premier Health Bike Park,0.880166232585907,OPEN - LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-26,Caesar Creek,0.5869070887565613,UNSURE - LEANING OPEN,2023-08-26 09:21:18,2023-08-26
2023-08-27,Caesar Creek,0.8644140958786011,OPEN - LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-28,Caesar Creek,0.8504090905189514,OPEN - LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-29,Caesar Creek,0.8957771062850952,OPEN - LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-30,Caesar Creek,0.8570967316627502,OPEN - LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-31,Caesar Creek,0.8504090905189514,OPEN - LIKELY,2023-08-26 09:21:18,2023-08-26
2023-09-01,Caesar Creek,0.8957771062850952,OPEN - LIKELY,2023-08-26 09:21:18,2023-08-26
2023-09-02,Caesar Creek,0.8570967316627502,OPEN - LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-26,Harbin Park,0.66132652759552,UNSURE - LEANING OPEN,2023-08-26 09:21:18,2023-08-26
2023-08-27,Harbin Park,0.8492645621299744,OPEN - LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-28,Harbin Park,0.8492645621299744,OPEN - LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-29,Harbin Park,0.8944449424743652,OPEN - LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-30,Harbin Park,0.8495616316795349,OPEN - LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-31,Harbin Park,0.8492645621299744,OPEN - LIKELY,2023-08-26 09:21:18,2023-08-26
2023-09-01,Harbin Park,0.8944449424743652,OPEN - LIKELY,2023-08-26 09:21:18,2023-08-26
2023-09-02,Harbin Park,0.8495616316795349,OPEN - LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-26,Mount Airy Forest,0.6386647820472717,UNSURE - LEANING OPEN,2023-08-26 09:21:18,2023-08-26
2023-08-27,Mount Airy Forest,0.9140626788139344,OPEN - VERY LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-28,Mount Airy Forest,0.9140626788139344,OPEN - VERY LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-29,Mount Airy Forest,0.9264734983444214,OPEN - VERY LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-30,Mount Airy Forest,0.906387984752655,OPEN - VERY LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-31,Mount Airy Forest,0.9140626788139344,OPEN - VERY LIKELY,2023-08-26 09:21:18,2023-08-26
2023-09-01,Mount Airy Forest,0.9264734983444214,OPEN - VERY LIKELY,2023-08-26 09:21:18,2023-08-26
2023-09-02,Mount Airy Forest,0.906387984752655,OPEN - VERY LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-26,Mitchell Memorial Forest,0.7786530256271362,OPEN - LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-27,Mitchell Memorial Forest,0.8699843287467957,OPEN - LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-28,Mitchell Memorial Forest,0.8371767401695251,OPEN - LIKELY,2023-08-26 09:21:18,2023-08-26
2023-08-29,Mitchell Memorial Forest,0.7980075478553772,OPEN - LIKELY,2023-08-26 09:21:18,2023-08-26
